group,products_seen,seller_count,orders_sum,avg_price,median_price,my_avg_price,my_median_price,my_sku_count,price_gap_pct,leading_seller_share_pct,dominance_hhi,competition_profile,novelty_proxy_index,fresh_top_product_share_pct,novelty_profile
Антистрессы и сквиши,7,7,22102,471.68,199.0,270.2,259.0,5,-42.72,90.99,8302.07,высокая концентрация,68.0,71.43,категория открыта для нового входа
Мягкие игрушки и театр,8,6,3935,506.99,262.2,467.87,390.0,21,-7.72,90.44,8204.28,высокая концентрация,64.08,50.0,категория открыта для нового входа
Ролевые игрушки и бластеры,4,3,3601,429.5,279.5,278.27,284.5,4,-35.21,67.18,5554.17,высокая концентрация,70.74,75.0,категория открыта для нового входа
Товары для малышей,7,7,1974,404.0,248.0,402.74,312.0,29,-0.31,74.82,5828.05,высокая концентрация,74.47,42.86,категория открыта для нового входа
Прочее,13,8,1135,1377.57,386.0,493.32,390.0,176,-64.19,48.19,3459.23,высокая концентрация,74.08,40.0,категория открыта для нового входа
Деревянные игрушки и шнуровки,4,2,1105,354.96,322.54,476.66,400.0,173,34.29,53.39,5023.03,высокая концентрация,85.07,100.0,категория открыта для нового входа
Книги и обучающие материалы,1,1,597,425.7,425.7,468.95,330.0,63,10.16,100.0,10000.0,высокая концентрация,81.65,100.0,категория открыта для нового входа
Конструкторы,3,3,152,1206.5,1364.09,679.71,545.09,41,-43.66,83.55,7121.71,высокая концентрация,72.98,33.33,категория открыта для нового входа
Магнитные игры и одевашки,2,2,121,1971.55,1971.55,488.12,404.54,38,-75.24,94.21,8909.91,высокая концентрация,80.51,50.0,категория открыта для нового входа
"Кубики, мозаика и пирамидки",1,1,11,374.0,374.0,477.03,470.25,40,27.55,100.0,10000.0,высокая концентрация,64.95,0.0,есть окно для агрессивного входа
